"Domain Name","Overlap","Common Keywords","Number of Keywords","Monthly Clicks","Monthly Value of Clicks"
"1800packrat.com","0.5404463965711119","25","43040","58950","296600.00"
"1stchoiceshippingcontainers.com","0.21188488006943532","5","1212","308","1687.00"
"316containers.com","0.17643456518994752","1","31","55.00000000000001","0.00"
"321equipment.com","4.221445715070958","4","26","33","0.00"
"360connect.com","0.19333081104614463","13","16610","8340","181300.00"
"4salecontainers.com","0.1176230379564851","1","53","9","81.55"
"aandmcontainer.com","0.6666071579614739","7","832","958","1513.00"
"aaronsupreme.com","0.04683106670395486","2","763","470","2406.00"
"aboxstoragecontainers.com","0.16876349455396794","1","53","48","125.90"
"accontainer.com","0.04777307314912255","2","606","662","1509.00"
"aclbox.net","3.7846550956424374","15","1205","1414.9999999999998","2675.00"
"aconex.com","0.0477417000114049","3","2109","1115","11780.00"
"advancedcontainer.com","0.4219681409473386","10","3515","1865","5879.00"
"aeler.com","0.2156422599185197","1","56","34","587.40"
"affordablecontainers.com","7.054391510281051","15","594","1255","1075.00"
"affordablemobilestorage.com","0.048519506830622956","1","144","53","550.80"
"affordablestoragecontainers.com","1.1690156805996998","4","116","75","76.68"
"akcontainer.com","0.5362912802271227","2","85","66","167.90"
"alaskacustomcontainers.com","0.2597660800888414","2","130","127","161.40"
"alaskadreamsinc.com","0.053172056309235965","1","171","50","639.80"
"alaskamobilestorage.com","0.7916680598937795","2","39","9","42.80"
"alcomobilestorage.com","0.10782112995925985","1","59","41","112.10"
"allaboutcontainers.us","0.27725432097260205","1","23","6","86.18"
"allstatecontainer.com","0.09026884507949522","1","78","7","42.87"
"allstatescontainers.com","2.088702388654229","7","276","83","482.00"
"almacontainer.com","0.1293853493469359","1","71","19","168.90"
"alphastorageinc.com","3.618381758453282","4","42","28.999999999999996","72.44"
"alsjohns.com","0.08086583921422498","1","82","22","105.70"
"americanconex.com","30.919344977511507","28","932","437","1845.00"
"americanconexllc.com","1.4288408680630436","3","54","9","72.09"
"americanfreedomstorage.com","0.0946722057922179","1","83","6","38.78"
"americantrailerrentals.com","0.23952203546798076","5","1159","457","2976.00"
"americanwarehousingofjackson.com","0.6469267137137998","1","12","0","151.90"
"ameritainer.com","0.5545086353410282","1","8","1","0.00"
"amwcontainer.com","8.746985333395312","18","782","619","2117.00"
"anywaystorage.com","1.211897519446123","9","907","1212","3370.00"
"apex-co.com","0.0746453923299609","1","94","70","45.64"
"apmlconex.com","3.8815604804080763","1","-","-","-"
"arizonacontainers.in","0.11416354936862808","1","52","13","21.65"
"armycontainer.com","0.07188074890338929","1","101","65","246.80"
"articcontainers.com","0.9779429033430591","2","35","3","121.40"
"atlascontainer.com","0.055450860232014856","1","163","42","360.70"
"attrailersandcontainers.com","0.3881560480408077","1","-","-","-"
"averdi.com","0.5089054137224107","8","1913","1079","8816.00"
"awolcontainers.com","0.14928188223077887","3","543","133","735.20"
"azteccontainer.com","6.067326423841279","31","8286","5016.000000000001","17190.00"
"aztecstoragecontainers.com","1.5816564467044274","10","948","410","1444.00"
"badgerboxstorage.com","0.059375107794121425","2","583","139","1948.00"
"banthraxcontainers.com","0.09703901035915795","1","80","16","487.30"
"bar-none-transport.com","0.060649383538278694","1","142","42","270.80"
"basinconexcontainer.com","2.532867396021695","4","80","34","78.61"
"bcontainers.com","1.1662414644201293","8","517","74","1097.00"
"bestdealcontainers.com","0.27725432097260205","1","23","12","80.45"
"bigblueboxes.com","0.09199275953712854","4","2046","1036","15160.00"
"bigblueintermodal.com","0.07763120960816154","1","80","18","1908.00"
"bigislandcontainer.com","0.052453515364742284","1","161","94","422.90"
"birkmiretrucking.com","3.320823347692336","8","288","205","989.70"
"bison-jacks.com","0.2650777197202979","5","1072","1545.9999999999998","2235.00"
"blackhawkequipment.com","0.17348407364875387","4","904","381","4301.00"
"blairworxlogistics.com","0.28673971393249975","4","533","129","331.50"
"bluelinecontainers.com","0.06758141716979058","2","519","260","1217.00"
"bmarkostructures.com","0.1625043339904488","6","2777","2927","5836.00"
"boxhub.com","4.758495319798328","29","8035","8293","13520.00"
"boxitalaska.com","0.6469267137137998","1","9","3","0.00"
"boxshopcontainers.com","0.13384691596414744","1","56","12","129.40"
"boxyard.us","0.4054885426437989","2","83","16","321.80"
"braystoragesolutions.com","1.4336985036207393","4","130","98","138.50"
"budgetboxonline.com","1.1442215899147123","6","343","443","536.90"
"budgetconexbox.com","0.2866384388947353","2","94","16","31.11"
"budgetcontainersales.com","1.314651859596236","9","610","94","590.90"
"buildingsimpleinc.com","0.5545086353410282","1","18","4","42.97"
"builtboxcontainers.com","3.582833460717726","19","2347","2353","6802.00"
"buycontainersusa.com","0.9236127585566625","2","-","-","-"
"buyshippingcontainersforsale.com","3.3250057723037623","2","16","0","5.68"
"c-p-c.net","0.2444857340909847","2","168","61","325.80"
"caferemote.com","0.3614136924379391","2","81","9","0.00"
"cakeboxx.com","0.09241810809156334","1","93","38","126.80"
"capps.com","1.0854768837332287","8","878","927","2863.00"
"cargocontainerhq.com","0.2156422599185197","1","50","0","158.70"
"carolinaboysportablestorage.com","0.0946722057922179","1","97","10","402.90"
"carolinacontainerconnection.com","0.961848361516654","4","164","47","80.25"
"carolinacontainers.com","11.694019588493799","26","2048","1117","3580.00"
"carolinamobilestorageandcontainers.com","0.48519506830622955","1","31","19","0.00"
"cascadecontainer.com","3.7959399812492207","21","3150","8851","6660.00"
"centexmobilestorage.com","0.18483621288103874","1","42","10","808.60"
"centralvirginiacontainers.com","0.2216670514869175","2","198","237","307.30"
"cfscontainers.com","0.16173167842844996","1","83","70","23.90"
"cgicontainersales.com","0.7821593674012289","9","1634","899","2479.00"
"charlottenccontainers.com","0.6469267137137998","1","10","0","0.00"
"chicagocontainerdeals.shop","1.293853493469359","1","-","-","-"
"choochootrailers.com","0.056254495983264007","1","138","222","51.05"
"chs-containergroup.com","0.059891531236609084","3","1716","787","3250.00"
"chuckhenry.com","0.1550679988813542","3","603","434","511.40"
"ciscocontainers.com","3.5206766079834835","12","565","255","1101.00"
"clarkscontainers.com","1.039064287334486","2","40","56.99999999999999","33.96"
"clearingandsettlement.com","1.3198662527372405","5","184","71","615.20"
"coastalcarolinacontainers.com","1.473339045945506","5","178","157","0.00"
"coastalcontainit.com","0.27725432097260205","1","22","0","0.00"
"cognex.com","0.12652622657962362","13","35890","34080","112300.00"
"collegestationrealestate.com","0.065789162699716","1","110","23","37.99"
"coloradoshippingcontainers.com","2.667169620384348","3","26","1","54.32"
"coloradostorage.co","1.1174415244673286","4","140","116","395.80"
"completecontainer.com","0.9380990184416532","4","150","107","484.80"
"conex-solutions.com","55.10895544035502","14","67","87","209.70"
"conex-tech.com","3.8815604804080763","1","6","1","0.00"
"conex.com","0.9703901366124591","1","18","140","8.85"
"conex.com.ph","3.8815604804080763","1","-","-","-"
"conex.mn","3.8815604804080763","1","-","-","-"
"conexaz.com","1.039064287334486","2","31","12","0.00"
"conexbanninger.com","0.1970814876566682","3","586","347","363.30"
"conexbox.us","8.001508927194804","3","8","1","13.45"
"conexboxes.com","25.99477609684567","34","2239","738","4119.00"
"conexboxsales.com","3.0775033827351095","3","57","17","29.52"
"conexboxshippingcontainers.com","22.92066891157847","9","46","18","235.90"
"conexcable.com","0.25576968190478655","2","149","124","339.80"
"conexcoffeellc.com","0.6927095689174968","2","72","14.000000000000002","131.90"
"conexconnectandaccessories.com","5.541676617381734","2","-","-","-"
"conexcontainerstd.com","1.1875020568197896","2","24","6","77.57"
"conexdepot.com","57.598029720315694","52","6057","15850","12920.00"
"conexdepotshipping.com","0.05874569020369565","2","482","185","808.70"
"conexed.com","0.14317192981386637","5","1795","1649","8417.00"
"conexfruit.com","1.9407802732249182","1","3","16","8.85"
"conexgloballlc.com","1.6625028861518811","2","12","0","0.00"
"conexgroup.com","0.9703901366124591","1","-","-","-"
"conexhaven.com","0.7228273848758782","2","41","28.000000000000004","135.60"
"conexhub.com","91","20","121","205","248.40"
"conexhub.marketing","3.8815604804080763","1","-","-","-"
"conexia.com.br","0.1492907813578338","1","88","193","1.22"
"conexintl.com","5.541676617381734","2","-","-","-"
"conexking.com","0.9998160330594887","4","159","121","405.30"
"conexkw.com","3.8815604804080763","1","-","-","-"
"conexlogisticllc.com","8.001508927194804","3","8","1","0.00"
"conexmobilesolutions.com","0.7228273848758782","2","39","13","64.83"
"conexmodular.com","3.8739623760097723","12","589","851","887.10"
"conexnet.com","1.9407802732249182","1","6","2","0.00"
"conexoffcoast.com","0.35098934746423777","5","661","292","1278.00"
"conexpoconagg.com","0.046111690331207045","8","19440","5941","50400.00"
"conexrecycling.com","0.20429265338770097","1","53","51","8.85"
"conexsmart.com","0.5545086353410282","1","15","4","0.00"
"conexsolution.com","1.9407802732249182","1","7","26","8.85"
"conextalk.com","9.737047394868505","15","461","210","897.30"
"conexusa.net","30.051470407068702","10","56","72","75.84"
"conexusfood.com","0.34194481296592777","3","244","96","603.10"
"conexwest.com","22.191708558732586","54","29120","57550","54310.00"
"conexwt.com","3.618381758453282","4","48","135","49.28"
"connex-llc.com","0.5545086353410282","1","14","2","73.67"
"connex-now.com","4.0007546287018","3","13","34","2.24"
"connex-unit.org","0.4312845198370394","1","20","251","2.24"
"connexafrica.com","0.31971211889142304","2","51","3","57.39"
"connexconnexion.com","47.4549301824302","14","73","155","173.40"
"connexcontainerssolutions.com","0.7763120960816154","1","12","3","22.13"
"connexcu.org","0.07873360506977185","8","12140","13460","57980.00"
"connexgloballogistics.com","0.9703901366124591","1","9","5","0.00"
"connexin.co.uk","0.05708177468431404","1","127","155","349.30"
